105 1176 0.205 2.971
105 1197 0.510 -1.442
105 1218 1.054 4.140
105 1239 0.741 -0.154
105 1260 -0.333 -0.528
105 1281 -0.521 -0.713
105 1302 -2.629 -6.265
105 1323 -0.808 -1.375
105 1344 -3.370 -0.921
105 1365 -3.182 -3.737
105 1386 -3.691 -7.107
105 1407 6.827 2.945
105 1428 0.874 3.515
105 1449 -3.760 -4.189
105 1470 -0.687 -1.793
105 1491 -2.608 -3.139
105 1512 -4.506 -3.332
105 1533 -2.493 -3.008
105 1554 -1.452 1.353
105 1575 0.209 -1.287
105 1596 -0.488 -2.714
105 1617 -1.824 -9.422
105 1638 -2.760 -8.188
105 1659 2.321 0.944
105 1680 0.684 2.136
105 1701 0.057 0.660
105 1722 1.334 3.780
105 1743 0.068 0.668
105 1764 0.945 0.017
105 1785 1.407 -1.069
105 1806 0.890 -4.427
105 1827 0.034 -2.523
105 1848 0.593 0.037
105 1869 1.191 -0.173
105 1890 4.469 4.000
105 1911 4.258 1.278
105 1932 2.864 0.653
105 1953 1.769 1.322
105 1974 -2.099 -2.547
105 1995 -5.644 -3.912
105 2016 0.957 4.006
105 2037 1.957 3.253
105 2058 1.508 2.628
105 2079 6.117 3.834
105 2100 2.408 0.464
105 2121 -0.213 -1.912
105 2142 -1.337 -1.671
105 2163 1.062 -3.414
105 2184 1.724 -1.627
105 2205 -0.479 1.979
105 2226 -1.750 -1.290
105 2247 2.090 1.035
105 2268 -0.862 -6.874
105 2289 -3.712 -6.988
105 2310 0.216 -2.149
105 2331 1.378 -1.872
105 2352 0.354 4.565
105 2373 -0.408 1.706
105 2394 -4.276 -8.624
105 2415 -11.766 -7.866
105 2436 -7.714 -3.921
105 2457 -4.610 2.133
105 2478 -4.734 3.388
105 2499 0.700 -4.098
105 2520 2.173 -2.608
105 2541 4.796 1.159
105 2562 1.610 2.976
105 2583 0.074 1.348
105 2604 -2.245 -0.962
105 2625 -10.296 3.065
105 2646 -3.162 -8.006
105 2667 -0.720 7.406
105 2688 -0.888 -4.591
105 2709 -0.815 -4.261
105 2730 -0.651 0.100
105 2751 1.559 1.251
105 2772 0.495 -0.689
105 2793 0.062 3.841
105 2814 0.597 -0.736
105 2835 0.377 0.423
105 2856 0.377 4.274
105 2877 0.946 5.267
105 2898 -0.622 2.939
105 2919 1.217 4.337
105 2940 -1.010 -6.904
105 2961 -1.243 -5.474
105 2982 -0.777 1.631
105 3003 -0.851 -1.165
105 3024 0.655 1.521
105 3045 1.841 9.088
105 3066 1.023 1.864
105 3087 1.517 5.583
105 3108 0.565 1.799
105 3129 -1.147 -1.129
105 3150 -2.539 3.282
105 3171 -0.089 9.496
105 3192 18.238 0.040
105 3213 2.673 -5.455
105 3234 -0.808 27.432
105 3255 3.192 13.251
105 3276 1.666 -1.442
105 3297 3.864 -4.230
105 3318 -1.579 3.182
105 3339 -0.087 8.829
105 3360 2.097 0.069
105 3381 1.671 -1.296
105 3402 2.203 -7.268
105 3423 -2.298 1.546
105 3444 0.673 -7.390
105 3465 2.493 -3.562
105 3486 0.793 5.217
105 3507 -1.918 6.320
105 3528 -2.960 0.548
105 3549 0.207 -2.090
105 3570 -0.231 -1.694
105 3591 -0.486 -1.404
105 3612 -0.077 0.641
105 3633 0.625 1.998
105 3654 1.048 0.212
105 3675 2.622 0.528
105 3696 0.567 0.313
105 3717 0.187 0.348
105 3738 -0.086 -0.808
105 3759 -0.546 -1.578
105 3780 -0.181 -6.119
105 3801 -1.327 -0.704
105 3822 -2.204 0.855
105 3843 -0.533 0.638
105 3864 0.915 3.346
105 3885 -3.789 4.052
105 3906 -5.130 -6.717
105 3927 -3.184 -6.881
105 3948 -1.273 -1.920
105 3969 1.233 2.796
105 3990 11.803 -0.625
105 4011 11.811 -4.854
126 0 0.000 -0.000
126 21 2.302 0.380
126 42 0.408 -2.957
126 63 -3.804 -6.970
126 84 1.100 -2.330
126 105 8.538 3.182
126 126 3.928 -1.410
126 147 5.613 -3.735
126 168 -1.291 -1.921
126 189 -2.006 -2.660
126 210 1.123 -2.210
126 231 -6.068 -3.538
126 252 -2.889 -4.057
126 273 0.880 4.117
126 294 0.518 2.379
126 315 0.663 2.936
126 336 0.052 3.718
126 357 -0.323 0.862
126 378 -6.690 -3.903
126 399 -2.866 -2.654
126 420 -2.610 3.091
126 441 -0.174 2.227
126 462 -4.049 5.500
126 483 -2.475 5.260
126 504 0.421 -6.651
126 525 -1.156 -4.648
126 546 -2.373 -3.098
126 567 2.965 -1.091
126 588 -0.934 4.290
126 609 -0.014 7.306
126 630 -0.250 4.615
126 651 0.461 2.273
126 672 -6.702 2.184
126 693 -2.024 3.383
126 714 1.305 0.654
126 735 0.021 -2.343
126 756 0.457 -5.023
126 777 -0.846 -0.633
126 798 -0.309 0.861
126 819 -1.676 3.295
126 840 1.667 -2.384
126 861 -1.192 -1.234
126 882 0.500 8.632
126 903 1.236 6.183
126 924 -0.535 -1.932
126 945 -0.341 -1.284
126 966 0.937 6.234
126 987 -0.516 6.304
126 1008 -1.605 5.404
126 1029 -1.292 8.365
126 1050 2.223 4.288
126 1071 -1.207 -1.980
126 1092 0.183 -1.526
126 1113 0.389 -0.753
126 1134 4.155 -0.108
126 1155 1.912 4.727
126 1176 -3.171 -0.036
126 1197 -0.662 -1.420
126 1218 -1.189 6.079
126 1239 -1.918 5.440
126 1260 -2.211 0.024
126 1281 1.256 -0.657
126 1302 -2.910 6.413
126 1323 -1.893 1.693
126 1344 -1.447 0.903
126 1365 -2.770 4.856
126 1386 -3.757 -3.163
126 1407 3.437 -3.568
126 1428 1.617 -4.767
126 1449 -0.060 -5.764
126 1470 0.626 -6.546
126 1491 0.921 -5.476
126 1512 -0.568 -6.468
126 1533 0.727 2.221
126 1554 0.715 1.227
126 1575 1.719 -4.465
126 1596 1.678 -0.259
126 1617 -0.176 1.776
126 1638 0.381 -2.288
126 1659 0.434 2.545
126 1680 -0.683 1.886
126 1701 0.029 2.971
126 1722 1.037 5.900
126 1743 0.753 0.980
126 1764 1.175 -1.055
126 1785 0.611 -0.891
126 1806 -1.437 0.947
126 1827 -1.684 1.551
126 1848 0.703 3.216
126 1869 1.919 1.478
126 1890 3.004 4.460
126 1911 1.967 -2.578
126 1932 7.799 -3.115
126 1953 9.188 -6.836
126 1974 0.359 -5.563
126 1995 3.339 -3.313
126 2016 -2.185 0.049
126 2037 -1.964 -1.490
126 2058 1.595 1.179
126 2079 4.453 2.652
126 2100 -3.097 6.864
126 2121 -3.298 8.591
126 2142 1.441 5.831
126 2163 6.341 4.300
126 2184 3.727 0.332
126 2205 0.951 1.761
126 2226 -2.394 -0.853
126 2247 -0.501 3.765
126 2268 -0.291 6.376
126 2289 -1.643 5.154
126 2310 1.698 -3.820
126 2331 0.826 0.363
126 2352 0.002 5.328
126 2373 0.311 3.861
126 2394 -2.202 -6.004
126 2415 -4.059 2.391
126 2436 -5.608 -10.257
126 2457 -8.544 -5.630
126 2478 -1.142 0.429
126 2499 -11.304 -3.579
126 2520 -7.794 -9.247
126 2541 5.353 1.725
126 2562 0.386 -0.378
126 2583 -1.578 -1.666
126 2604 -6.445 5.094
126 2625 2.456 -5.376
126 2646 7.688 -7.520
126 2667 1.490 2.825
126 2688 0.283 -2.761
126 2709 -0.383 -4.783
126 2730 1.527 -2.603
126 2751 0.614 1.545
126 2772 -0.420 -6.261
126 2793 0.678 3.949
126 2814 1.079 1.985
126 2835 0.982 1.736
126 2856 0.236 2.467
126 2877 0.013 1.895
126 2898 -0.459 1.202
126 2919 0.518 1.268
126 2940 0.775 -0.858
126 2961 0.279 -0.232
126 2982 -1.430 -4.651
126 3003 -0.501 -5.279
126 3024 0.246 0.048
126 3045 0.742 6.615
126 3066 0.846 4.679
126 3087 -0.199 3.750
126 3108 1.459 -1.737
126 3129 0.568 -0.011
126 3150 4.021 1.618
126 3171 11.207 -3.726
126 3192 5.010 2.786
126 3213 -3.375 5.878
126 3234 -2.221 -2.949
126 3255 -0.773 -3.597
126 3276 -3.114 -4.767
126 3297 1.937 -8.907
126 3318 -2.124 -3.776
126 3339 -1.832 1.023
126 3360 -0.545 -1.046
126 3381 -1.972 -0.330
126 3402 -2.798 -0.507
126 3423 -2.547 -2.080
126 3444 -2.493 -3.356
126 3465 -0.414 -3.215
126 3486 0.526 3.505
126 3507 -1.150 4.206
126 3528 -2.970 -3.526
126 3549 -1.782 -1.930
126 3570 -0.360 -0.613
126 3591 -0.419 -3.484
126 3612 -0.180 2.352
126 3633 -0.961 2.025
126 3654 -0.317 0.499
126 3675 0.915 0.642
126 3696 1.314 0.226
126 3717 -0.212 0.035
126 3738 -0.327 2.005
126 3759 1.381 4.899
126 3780 2.285 -5.480
126 3801 -1.627 -1.920
126 3822 -1.489 -6.985
126 3843 0.499 -4.430
126 3864 2.992 -0.597
126 3885 -0.244 1.488
126 3906 7.716 -0.968
126 3927 6.201 -1.624
126 3948 0.475 -4.996
126 3969 -3.410 -3.030
126 3990 5.306 -5.154
126 4011 2.195 -6.204
147 0 0.000 -0.000
147 21 0.770 -0.443
147 42 0.667 2.202
147 63 5.311 -4.703
147 84 4.970 -3.778
147 105 1.281 -7.683
147 126 -5.018 -11.548
147 147 3.144 -5.268
147 168 -1.705 -3.167
147 189 -2.819 -1.417
147 210 -2.905 5.133
147 231 -3.236 7.638
147 252 -0.167 -2.790
147 273 0.436 -6.220
147 294 -0.314 1.243
147 315 0.340 1.948
147 336 -1.586 -3.454
147 357 2.448 1.879
147 378 -0.027 1.516
147 399 -1.920 -1.065
147 420 -1.107 -6.007
147 441 -0.726 -1.957
147 462 1.588 1.757
147 483 0.203 5.078
147 504 -2.103 9.521
147 525 2.780 5.295
147 546 1.591 6.851
147 567 0.664 0.415
147 588 -0.133 2.540
147 609 2.823 8.112
147 630 -0.710 6.320
147 651 0.375 4.088
147 672 0.374 7.259
147 693 -0.955 1.522
147 714 -1.284 -3.628
147 735 3.714 0.241
147 756 2.793 -3.326
147 777 -3.469 -1.923
147 798 0.256 -1.030
147 819 3.312 -4.215
147 840 5.459 -0.758
147 861 -2.450 0.475
147 882 -3.325 5.175
147 903 -0.684 -2.214
147 924 0.406 -1.294
147 945 0.384 -0.736
147 966 1.002 1.048
147 987 0.300 0.910
147 1008 -1.705 1.079
147 1029 -3.247 0.709
147 1050 5.180 1.955
147 1071 -0.580 -0.040
147 1092 -0.017 0.248
147 1113 2.118 -10.032
147 1134 6.790 -3.943
147 1155 3.284 4.030
147 1176 0.978 1.630
147 1197 -1.178 2.933
147 1218 -0.765 6.888
147 1239 1.447 8.318
147 1260 -1.261 5.345
147 1281 3.022 -0.130
147 1302 -3.319 -0.566
147 1323 0.203 -2.584
147 1344 1.979 0.115
147 1365 1.045 1.859
147 1386 -0.738 -6.417
147 1407 0.818 -6.640
147 1428 1.783 -7.976
147 1449 1.522 -5.428
147 1470 1.768 -7.791
147 1491 2.465 -7.617
147 1512 -0.196 -2.335
147 1533 1.882 -3.051
147 1554 -0.707 -2.343
147 1575 -0.703 3.707
147 1596 0.017 4.152
147 1617 0.477 3.786
147 1638 0.787 -0.860
147 1659 1.016 0.800
147 1680 0.257 2.979
147 1701 -0.545 3.681
147 1722 -0.516 4.175
147 1743 -0.781 1.491
147 1764 0.355 -2.799
147 1785 0.694 1.070
147 1806 -0.841 1.181
147 1827 -0.119 -2.260
147 1848 1.243 3.740
147 1869 -0.510 1.770
147 1890 -1.284 -1.352
147 1911 0.282 -2.457
147 1932 3.093 -1.864
147 1953 3.543 -4.669
147 1974 -1.438 -4.592
147 1995 0.480 0.856
147 2016 3.799 -5.739
147 2037 3.015 -3.955
147 2058 5.745 -6.742
147 2079 6.156 -4.466
147 2100 0.645 3.094
147 2121 0.007 8.605
147 2142 0.157 0.752
147 2163 0.584 3.754
147 2184 2.488 1.068
147 2205 4.822 1.692
147 2226 -2.437 1.771
147 2247 -1.045 4.466
147 2268 -0.685 2.023
147 2289 -2.428 0.482
147 2310 -1.535 2.712
147 2331 0.594 -0.934
147 2352 0.004 0.650
147 2373 -0.931 15.027
147 2394 -0.718 2.486
147 2415 0.620 4.385
147 2436 -0.616 -12.144
147 2457 -8.608 -16.877
147 2478 -7.016 -10.389
147 2499 -8.787 -6.404
147 2520 -9.398 -6.110
147 2541 -4.545 -7.295
147 2562 0.972 4.982
147 2583 -7.171 -6.326
147 2604 -3.424 -16.302
147 2625 -0.018 -1.780
147 2646 3.459 -3.953
147 2667 -1.841 -1.591
147 2688 -0.387 7.504
147 2709 0.069 -1.697
147 2730 1.138 -2.318
147 2751 0.698 5.080
147 2772 0.395 6.952
147 2793 0.412 1.045
147 2814 0.910 1.806
147 2835 0.896 1.669
147 2856 0.776 1.751
147 2877 -0.925 -0.593
147 2898 -1.626 1.437
147 2919 0.263 -3.002
147 2940 0.364 -3.514
147 2961 -0.322 -2.164
147 2982 0.880 -2.820
147 3003 0.987 -4.789
147 3024 -0.488 0.085
147 3045 -1.571 -2.456
147 3066 0.373 3.188
147 3087 -0.117 1.499
147 3108 7.012 1.673
147 3129 2.411 -0.118
147 3150 3.648 1.163
147 3171 2.087 2.102
147 3192 -4.234 -0.544
147 3213 -4.106 -4.642
147 3234 -4.301 -3.209
147 3255 0.520 -5.045
147 3276 -1.031 -1.761
147 3297 -3.676 0.762
147 3318 0.970 -3.371
147 3339 -0.239 4.736
147 3360 -3.746 3.951
147 3381 -3.370 -3.878
147 3402 -4.810 -0.843
147 3423 -2.471 -2.071
147 3444 -2.856 -2.349
147 3465 0.775 1.802
147 3486 1.698 3.476
147 3507 0.064 1.445
147 3528 -0.433 2.921
147 3549 -1.300 1.357
147 3570 -0.158 -1.980
147 3591 -0.196 -3.150
147 3612 -0.327 0.952
147 3633 -0.260 0.999
147 3654 -1.302 0.990
147 3675 -3.939 2.339
147 3696 1.383 0.223
147 3717 -0.693 0.736
147 3738 -1.442 1.523
147 3759 2.954 1.862
147 3780 4.757 -2.005
147 3801 2.668 -2.825
147 3822 0.429 -6.935
147 3843 1.160 -8.205
147 3864 3.704 -4.531
147 3885 -1.871 3.684
147 3906 -1.727 1.872
147 3927 7.859 -0.724
147 3948 -2.530 0.995
147 3969 -1.292 0.826
147 3990 7.129 -1.833
147 4011 3.505 -0.895
168 0 0.000 -0.000
168 21 -1.067 0.945
168 42 -2.003 -2.537
168 63 -0.903 -6.585
168 84 2.151 -5.896
168 105 -1.199 -12.516
168 126 -4.074 -5.670
168 147 -0.233 0.501
168 168 -1.914 0.031
168 189 -3.919 2.703
168 210 -0.994 4.635
168 231 -3.870 1.361
168 252 1.587 -3.216
168 273 -1.829 -9.437
168 294 -1.409 -3.730
168 315 2.341 -5.011
168 336 4.014 -3.986
168 357 2.571 -0.776
168 378 2.210 1.252
168 399 1.917 -0.667
168 420 -1.197 2.816
168 441 0.323 -0.787
168 462 0.811 1.375
168 483 -1.638 7.548
168 504 -4.111 7.712
168 525 4.008 4.106
168 546 -0.707 2.495
168 567 -3.282 2.436
168 588 0.455 7.485
168 609 5.647 3.190
168 630 -1.403 -0.083
168 651 0.894 6.774
168 672 0.884 5.517
168 693 -0.946 -9.007
168 714 1.987 -3.723
168 735 5.462 0.426
168 756 3.493 1.846
168 777 -1.081 -1.911
168 798 -2.643 -3.701
168 819 1.281 -5.155
168 840 1.555 3.238
168 861 -0.843 2.780
168 882 -0.369 1.904
168 903 -0.342 -2.522
168 924 0.503 -0.899
168 945 0.474 -0.642
168 966 0.899 0.239
168 987 3.122 2.154
168 1008 -0.280 -1.935
168 1029 -3.478 -1.027
168 1050 -0.218 0.449
168 1071 1.994 4.560
168 1092 3.070 6.478
168 1113 0.827 5.189
168 1134 2.254 10.321
168 1155 4.097 -1.688
168 1176 0.523 -2.766
168 1197 -0.140 2.448
168 1218 0.858 1.810
168 1239 4.991 -5.135
168 1260 2.147 -0.435
168 1281 2.509 -1.903
168 1302 -1.810 -1.804
168 1323 -0.057 -0.981
168 1344 -1.195 3.096
168 1365 0.455 1.033
168 1386 3.127 1.143
168 1407 0.845 1.986
168 1428 1.060 2.148
168 1449 -1.324 2.547
168 1470 -1.810 -0.008
168 1491 -3.859 -6.738
168 1512 3.499 -4.868
168 1533 1.640 -0.173
168 1554 -0.005 -0.985
168 1575 -2.377 -0.026
168 1596 -3.206 1.602
168 1617 -5.581 7.466
168 1638 -4.205 -3.506
168 1659 1.022 1.475
168 1680 0.382 4.168
168 1701 0.580 -0.143
168 1722 0.129 -0.055
168 1743 -0.344 -0.209
168 1764 -1.437 -5.901
168 1785 0.150 0.157
168 1806 -0.214 0.173
168 1827 -0.683 -1.328
168 1848 1.413 -0.899
168 1869 0.271 -0.884
168 1890 -2.566 -0.683
168 1911 3.341 -0.647
168 1932 1.538 4.974
168 1953 1.004 1.651
168 1974 -0.493 0.431
168 1995 0.116 3.301
168 2016 1.849 -0.820
168 2037 0.513 -1.670
168 2058 4.191 -7.696
168 2079 5.431 -4.286
168 2100 2.074 5.055
168 2121 1.946 4.202
168 2142 -0.311 -5.372
168 2163 -1.091 5.558
168 2184 1.153 4.344
168 2205 0.049 0.552
168 2226 -5.295 -4.139
168 2247 -3.895 -0.679
168 2268 0.674 -2.203
168 2289 1.678 -4.420
168 2310 0.036 -2.979
168 2331 -0.094 -1.357
168 2352 -4.005 -0.539
168 2373 -6.489 5.464
168 2394 -2.626 -3.527
168 2415 3.690 1.763
168 2436 0.959 -5.880
168 2457 -1.314 -3.606
168 2478 -1.516 -0.408
168 2499 -0.673 0.313
168 2520 -4.787 -5.723
168 2541 -3.213 -5.094
168 2562 2.282 -2.086
168 2583 -5.387 -9.068
168 2604 -5.628 -11.974
168 2625 -4.364 0.967
168 2646 -4.972 4.011
168 2667 -4.554 9.338
168 2688 -0.026 7.898
168 2709 0.722 -2.177
168 2730 0.424 -4.471
168 2751 2.598 1.630
168 2772 1.948 2.660
168 2793 -0.202 -0.476
168 2814 0.055 -0.603
168 2835 0.904 -1.216
168 2856 0.413 -2.227
168 2877 0.373 -1.654
168 2898 -0.637 -1.401
168 2919 0.550 0.411
168 2940 0.235 0.490
168 2961 -0.080 -1.186
168 2982 -0.034 -0.283
168 3003 -0.028 -0.763
168 3024 -0.006 0.649
168 3045 1.311 3.260
168 3066 -1.053 -2.196
168 3087 -0.918 -1.778
168 3108 3.243 2.182
168 3129 1.000 1.526
168 3150 -7.539 0.028
168 3171 1.111 3.691
168 3192 0.350 3.582
168 3213 -14.978 3.778
168 3234 -8.368 0.744
168 3255 -0.129 7.897
168 3276 2.023 -6.569
168 3297 -8.829 9.973
168 3318 0.514 8.055
168 3339 -1.629 5.992
168 3360 0.102 11.084
168 3381 4.095 -4.432
168 3402 0.562 -4.291
168 3423 -3.758 -2.727
168 3444 -0.240 -1.725
168 3465 0.543 2.984
168 3486 0.822 7.442
168 3507 2.531 3.818
168 3528 1.871 -2.274
168 3549 0.252 0.385
168 3570 -0.024 -0.763
168 3591 0.103 -0.307
168 3612 0.346 -0.181
168 3633 0.259 -0.096
168 3654 -2.038 0.004
168 3675 -0.465 0.112
168 3696 -1.676 1.449
168 3717 -0.015 -0.053
168 3738 0.001 -0.270
168 3759 3.963 -0.358
168 3780 4.155 -1.771
168 3801 -0.508 -1.859
168 3822 -2.511 -4.566
168 3843 -1.428 -8.188
168 3864 3.098 -6.393
168 3885 -4.313 9.994
168 3906 -5.224 -3.316
168 3927 1.581 -5.582
168 3948 -1.784 0.919
168 3969 1.500 6.210
168 3990 5.141 7.189
168 4011 2.443 6.090
189 0 0.000 -0.000
189 21 4.472 0.220
189 42 -9.981 1.252
189 63 -5.857 0.447
189 84 -0.139 -4.967
189 105 -0.203 -6.667
189 126 0.541 -1.039
189 147 1.083 2.868
189 168 4.470 -0.467
189 189 0.248 2.101
189 210 -0.268 2.817
189 231 2.778 -1.531
189 252 5.157 4.922
189 273 4.326 17.675
189 294 -0.494 1.936
189 315 2.153 -0.969
189 336 3.071 -0.810
189 357 0.790 -4.445
189 378 3.772 -3.463
189 399 6.699 -0.512
189 420 0.416 0.995
189 441 1.747 -0.863
189 462 2.383 0.112
189 483 -0.301 1.479
189 504 3.360 2.069
189 525 3.227 3.188
189 546 -2.034 4.990
189 567 -0.923 3.963
189 588 -2.137 5.756
189 609 -3.354 1.983
189 630 -0.076 -2.405
189 651 0.433 3.591
189 672 -0.735 6.521
189 693 -3.770 1.573
189 714 5.184 -3.331
189 735 4.136 1.996
189 756 3.358 3.285
189 777 -0.978 0.734
189 798 -1.693 -1.296
189 819 1.085 0.706
189 840 0.266 -0.550
189 861 1.546 1.911
189 882 -0.296 2.004
189 903 1.363 -0.535
189 924 0.445 -0.919
189 945 -0.010 -0.969
189 966 -2.476 -1.827
189 987 -0.225 1.506
189 1008 -0.281 -0.773
189 1029 -0.773 -0.806
189 1050 -2.268 0.278
189 1071 0.533 3.523
189 1092 0.865 6.240
189 1113 0.862 5.299
189 1134 0.353 4.755
189 1155 3.861 2.434
189 1176 1.378 0.059
189 1197 -0.326 3.312
189 1218 -3.277 5.515
189 1239 3.001 -1.051
189 1260 1.722 2.770
189 1281 1.027 4.344
189 1302 -4.358 2.019
189 1323 1.975 -2.383
189 1344 -0.479 0.788
189 1365 0.952 4.747
189 1386 1.277 -1.861
189 1407 0.752 -1.618
189 1428 0.357 1.115
189 1449 -0.681 3.482
189 1470 -1.127 4.033
189 1491 -3.870 -4.093
189 1512 1.465 -3.232
189 1533 1.229 1.574
189 1554 -1.792 -2.130
189 1575 -1.590 -0.045
189 1596 -1.753 4.612
189 1617 0.944 10.411
189 1638 -1.297 1.695
189 1659 1.571 3.871
189 1680 1.147 6.156
189 1701 0.448 1.265
189 1722 0.454 0.986
189 1743 -0.070 -0.866
189 1764 -3.461 0.358
189 1785 -1.047 -4.012
189 1806 -0.519 -2.435
189 1827 -1.127 -3.810
189 1848 0.767 -3.702
189 1869 0.245 -2.140
189 1890 -0.227 2.048
189 1911 -0.170 1.283
189 1932 -1.360 -0.184
189 1953 -0.467 -2.360
189 1974 -1.473 0.017
189 1995 3.568 6.967
189 2016 -1.154 -1.701
189 2037 -2.689 0.062
189 2058 2.025 -2.273
189 2079 5.571 -2.983
189 2100 7.252 -0.980
189 2121 5.005 -0.460
189 2142 1.354 -2.545
189 2163 -2.595 1.637
189 2184 -0.789 -1.883
189 2205 -1.864 -1.800
189 2226 0.353 -6.745
189 2247 -3.529 -3.528
189 2268 -0.288 -1.135
189 2289 2.537 -1.419
189 2310 0.248 -5.026
189 2331 -0.106 -2.724
189 2352 -0.901 -1.570
189 2373 -2.071 2.477
189 2394 -0.644 2.647
189 2415 -2.497 0.371
189 2436 -2.975 -5.746
189 2457 4.539 -0.806
189 2478 -2.842 -0.106
189 2499 0.475 3.322
189 2520 -3.552 1.496
189 2541 -5.851 -0.410
189 2562 4.546 0.674
189 2583 -1.245 -4.741
189 2604 -10.703 -0.949
189 2625 -4.517 0.263
189 2646 -13.313 1.630
189 2667 -1.726 5.123
189 2688 0.164 2.094
189 2709 0.995 1.500
189 2730 0.351 0.926
189 2751 -1.002 -0.371
189 2772 0.532 -0.036
189 2793 0.493 -0.057
189 2814 -0.123 -2.664
189 2835 0.401 -3.683
189 2856 -0.406 -1.219
189 2877 0.655 -1.714
189 2898 0.823 -3.473
189 2919 -0.219 -1.860
189 2940 1.084 6.217
189 2961 0.473 -2.265
189 2982 -0.497 -1.429
189 3003 -0.926 2.798
189 3024 1.492 2.840
189 3045 1.598 4.015
189 3066 -0.828 -5.197
189 3087 -0.165 -2.174
189 3108 -0.320 -1.462
189 3129 -1.920 -2.226
189 3150 -2.647 0.036
189 3171 -0.676 -2.880
189 3192 4.030 3.165
189 3213 -0.290 2.646
189 3234 1.946 3.422
189 3255 4.825 4.982
189 3276 0.335 -5.569
189 3297 -3.189 9.270
189 3318 -1.297 7.711
189 3339 -3.968 1.726
189 3360 -5.380 8.876
189 3381 4.459 1.349
189 3402 6.182 -5.078
189 3423 4.258 -2.284
189 3444 -0.693 -5.006
189 3465 -0.501 -2.529
189 3486 -0.025 -5.086
189 3507 -0.037 -3.088
189 3528 -0.119 -3.803
189 3549 -0.355 -2.579
189 3570 1.175 -0.684
189 3591 1.404 0.158
189 3612 0.098 0.942
189 3633 0.148 -0.788
189 3654 -0.066 -1.037
189 3675 1.921 -0.626
189 3696 3.022 0.972
189 3717 0.330 0.169
189 3738 0.366 -0.891
189 3759 1.915 0.647
189 3780 4.554 -2.043
189 3801 -1.535 -1.705
189 3822 -1.257 0.250
189 3843 3.106 2.118
189 3864 3.934 -4.990
189 3885 -1.308 2.961
189 3906 -3.227 -6.889
189 3927 -3.025 -5.700
189 3948 -0.938 0.240
189 3969 0.061 5.670
189 3990 -2.113 7.035
189 4011 -1.616 5.400
210 0 0.000 -0.000
210 21 -0.773 -0.637
210 42 -3.940 2.985
210 63 -5.716 6.050
210 84 -7.160 0.790
210 105 3.191 -3.881
210 126 4.066 -0.242
210 147 4.391 0.433
210 168 7.041 -1.582
210 189 -3.868 -0.978
210 210 -1.382 7.526
210 231 6.188 4.886
210 252 3.572 7.831
210 273 -1.846 5.152
210 294 1.584 3.745
210 315 1.040 -2.009
210 336 1.369 -6.925
210 357 1.417 -0.418
210 378 4.918 -1.806
210 399 5.243 -1.591
210 420 0.430 1.777
210 441 4.239 1.338
210 462 3.945 -1.093
210 483 0.559 -1.590
210 504 -1.098 -3.595
210 525 0.893 3.223
210 546 1.323 6.312
210 567 3.408 3.698
210 588 -0.949 -0.260
210 609 -2.758 3.298
210 630 -3.366 -4.582
210 651 -0.679 -0.664
210 672 0.618 1.329
210 693 1.585 -0.400
210 714 -0.086 3.085
210 735 -0.890 11.116
210 756 -3.406 12.200
210 777 1.564 -0.519
210 798 1.054 -1.245
210 819 -0.084 2.135
210 840 0.996 0.229
210 861 -0.586 3.409
210 882 -1.066 2.322
210 903 -2.124 1.705
210 924 0.658 0.102
210 945 2.102 2.864
210 966 -3.000 -0.375
210 987 -2.284 -4.763
210 1008 -0.256 -3.038
210 1029 -0.655 0.546
210 1050 0.681 1.147
210 1071 -0.191 6.909
210 1092 -1.581 5.850
210 1113 -0.449 2.322
210 1134 1.357 0.052
210 1155 0.591 4.544
210 1176 1.729 2.511
210 1197 -0.031 2.060
210 1218 -0.236 5.583
210 1239 -1.097 2.376
210 1260 -0.060 3.393
210 1281 -0.539 6.680
210 1302 -2.782 1.868
210 1323 -0.059 -1.196
210 1344 0.089 7.226
210 1365 0.279 5.779
210 1386 -0.705 -2.202
210 1407 -0.165 -5.132
210 1428 0.624 -0.441
210 1449 -0.007 1.520
210 1470 -0.185 3.912
210 1491 -0.315 8.700
210 1512 1.533 1.922
210 1533 0.325 -1.937
210 1554 -0.869 -2.166
210 1575 -0.850 -8.659
210 1596 -1.474 -8.108
210 1617 0.413 -2.250
210 1638 2.895 4.151
210 1659 -1.070 -3.538
210 1680 1.097 1.241
210 1701 1.111 -3.466
210 1722 -0.206 -0.701
210 1743 -0.774 2.427
210 1764 -0.622 12.159
210 1785 -0.206 -4.588
210 1806 0.334 -0.189
210 1827 -0.106 -1.750
210 1848 0.579 -7.242
210 1869 0.795 -2.718
210 1890 1.263 1.942
210 1911 0.016 0.310
210 1932 -0.209 -1.998
210 1953 1.267 -4.123
210 1974 -0.955 0.330
210 1995 1.475 3.939
210 2016 -2.726 -2.029
210 2037 -2.599 -2.922
210 2058 0.438 -7.107
210 2079 3.501 -1.585
210 2100 0.723 2.786
210 2121 0.229 0.917
210 2142 3.230 -1.011
210 2163 0.116 -1.955
210 2184 -2.563 -8.112
210 2205 -2.035 -3.590
210 2226 -0.394 -1.538
210 2247 -5.839 6.743
210 2268 -2.093 4.242
210 2289 -0.358 0.356
210 2310 -0.130 -2.520
210 2331 0.323 -3.711
210 2352 -0.518 -0.656
210 2373 -1.970 3.116
